"Nombre","IdInspeccion","Anno","Fecha","IdAyuda","IdInspector","Tipo","IdLugar","Ruta","Eliminado","QuienLoElimino","observacion","subida","o_v_anio_no"
"TOMÁS GALLARDO",479,2010,7-5-2010 0:00:00,"VOR-DME (VDM)",2,"ESPECIAL","VIÑA DEL MAR","VIÑA DEL MAR-VOR-DME-07-05-2010.pdf","S","rsabarots","VOR/DME",7-5-2010 0:00:00,
"TOMÁS GALLARDO",480,2010,7-5-2010 0:00:00,"VOR-DME (VDM)",2,"ESPECIAL","VIÑA DEL MAR","VIÑA DEL MAR-VOR-DME-07-05-2010.pdf",,,"VOR/DME",7-5-2010 0:00:00,
"LUÍS ORTIZ",481,2010,12-5-2010 0:00:00,"VOR-DME (PWL)",6,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-VOR DME PWL-12-05-2010.pdf","S","rsabarots","VOR DME PWL",12-5-2010 0:00:00,
"LUÍS ORTIZ",482,2010,11-5-2010 0:00:00,"VOR-DME (PNT)",6,"PERIODICA","PUERTO NATALES","PUERTO NATALES-VOR DME PNT-11-05-2010.pdf",,,"VOR DME PNT",11-5-2010 0:00:00,
"LUÍS ORTIZ",483,2010,10-5-2010 0:00:00,"NDB-CFM",6,"PERIODICA","PORVENIR","PORVENIR-NDB CFM-10-05-2010.pdf",,,"NDB CFM",10-5-2010 0:00:00,
"LUÍS ORTIZ",484,2010,28-5-2010 0:00:00,"VOR-DME (OSO)",6,"PERIODICA","OSORNO","OSORNO-VOR DME-28-05-2010.pdf","S","rsabarots","VOR DME",28-5-2010 0:00:00,
"LUÍS ORTIZ",485,2010,27-5-2010 0:00:00,"VOR-DME (BAL)",6,"PERIODICA","BALMACEDA","BALMACEDA-VOR DME-27-05-2010.pdf",,,"VOR DME",27-5-2010 0:00:00,
"LUÍS ORTIZ",486,2010,27-5-2010 0:00:00,"RADAR (SCBA)",6,"PERIODICA","BALMACEDA","BALMACEDA-RADAR-27-05-2010.pdf",,,"RADAR",27-5-2010 0:00:00,
"LUÍS ORTIZ",487,2010,27-5-2010 0:00:00,"NDB (BAL)",6,"PERIODICA","BALMACEDA","BALMACEDA-NDB-27-05-2010.pdf",,,"NDB",27-5-2010 0:00:00,
"LUÍS ORTIZ",488,2010,27-5-2010 0:00:00,"VOR-DME (PAR)",6,"PERIODICA","PUERTO AGUIRRE","PUERTO AGUIRRE-VOR DME-27-05-2010.pdf","S","rsabarots","VOR DME",27-5-2010 0:00:00,
"RICARDO RABY",489,2010,27-5-2010 0:00:00,"AY. VIS. (SCBA)",5,"PERIODICA","BALMACEDA","BALMACEDA-AYVIS-27-05-2010.pdf",,,"AYVIS",27-5-2010 0:00:00,
"RICARDO RABY",490,2010,27-5-2010 0:00:00,"AGA (SCBA)",5,"PERIODICA","BALMACEDA","BALMACEDA-AGA-27-05-2010.pdf",,,"AGA",27-5-2010 0:00:00,
"RICARDO RABY",491,2010,27-5-2010 0:00:00,"AGA (SCCY)",5,"PERIODICA","COYHAIQUE","COYHAIQUE-AGA-27-05-2010.pdf",,,"AGA",27-5-2010 0:00:00,
"RICARDO RABY",492,2010,27-5-2010 0:00:00,"AY. VIS. (SCCY)",5,"PERIODICA","COYHAIQUE","COYHAIQUE-AYVIS-27-05-2010.pdf",,,"AYVIS",27-5-2010 0:00:00,
"RICARDO RABY",493,2010,28-5-2010 0:00:00,"AGA (SCJO)",5,"PERIODICA","OSORNO","OSORNO-AGA-28-05-2010.pdf",,,"AGA",28-5-2010 0:00:00,
"RICARDO RABY",494,2010,28-5-2010 0:00:00,"AY. VIS. (SCJO)",5,"PERIODICA","OSORNO","OSORNO-AYVIS-28-05-2010.pdf",,,"AYVIS",28-5-2010 0:00:00,
"DANIEL ORELLANA",495,2010,17-5-2010 0:00:00,"AGA09 (SCFM)",11,"PERIODICA","PORVENIR","PORVENIR-AGA-17-05-2010.pdf",,,"AGA 09",17-5-2010 0:00:00,
"DANIEL ORELLANA",496,2010,17-5-2010 0:00:00,"AYVIS09 (SCFM)",11,"PERIODICA","PORVENIR","PORVENIR-AYVIS-17-05-2010.pdf",,,"AYVIS 09",17-5-2010 0:00:00,
"DANIEL ORELLANA",497,2010,18-5-2010 0:00:00,"AGA (SCNT)",11,"PERIODICA","PUERTO NATALES","PUERTO NATALES-AGA-18-05-2010.pdf",,,"AGA",18-5-2010 0:00:00,
"DANIEL ORELLANA",498,2010,18-5-2010 0:00:00,"AY. VIS. (SCNT)",11,"PERIODICA","PUERTO NATALES","PUERTO NATALES-AYVIS-18-05-2010.pdf",,,"AYVIS",18-5-2010 0:00:00,
"RICARDO RABY",500,2010,26-5-2010 0:00:00,"RNAV (SCON)",5,"ESPECIAL","QUELLON","QUELLON-PROC. IAC RNAV RWY04-26-05-2010.pdf",,,"PROC. IAC RNAV RWY04",26-5-2010 0:00:00,
"RICARDO RABY",501,2010,26-5-2010 0:00:00,"RNAV (SCON)",5,"ESPECIAL","QUELLON","QUELLON-PROC. IAC RNAV RWY22-26-05-2010.pdf",,,"PROC. IAC RNAV RWY22",26-5-2010 0:00:00,
"RICARDO RABY",502,2010,26-5-2010 0:00:00,"PROC. (SCMK)",5,"ESPECIAL","MELINKA","MELINKA-PROC. IAC RNAV RWY18-26-05-2010.pdf",,,"PROC. IAC RNAV RWY18",26-5-2010 0:00:00,
"RICARDO RABY",503,2010,26-5-2010 0:00:00,"PROC. (SCMK)",5,"ESPECIAL","MELINKA","MELINKA-PROC. IAC RNAV RWY36-26-05-2010.pdf",,,"PROC. IAC RNAV RWY36",26-5-2010 0:00:00,
"TOMÁS GALLARDO",504,2010,3-5-2010 0:00:00,"VOR-DME (ARI)",2,"ESPECIAL","ARICA","ARICA-VOR-DME-03-05-2010.pdf",,,"VOR/DME",3-5-2010 0:00:00,
"LUÍS VALENZUELA",505,2010,4-6-2010 0:00:00,"AGA (SCSN)",1,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-AGA-04-06-2010.pdf",,,"AGA",4-6-2010 0:00:00,
"LUÍS VALENZUELA",506,2010,4-6-2010 0:00:00,"AYVIS (SCSN)",1,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-AYVIS-04-06-2010.pdf",,,"AYVIS",4-6-2010 0:00:00,
"LUÍS ORTIZ",507,2010,28-5-2010 0:00:00,"VOR-DME (OSO)",6,"PERIODICA","OSORNO","OSORNO-VOR-DME-28-05-2010.pdf",,,"VOR/DME",28-5-2010 0:00:00,
"LUÍS ORTIZ",508,2010,28-5-2010 0:00:00,"VOR-DME (OSO)",6,"PERIODICA","OSORNO","OSORNO-VOR DME-28-05-2010.pdf","S",,"VOR DME",28-5-2010 0:00:00,
"LUÍS ORTIZ",509,2010,28-5-2010 0:00:00,"VOR-DME (OSO)",6,"PERIODICA","OSORNO","OSORNO-VOR DME-28-05-2010.pdf","S",,"VOR DME",28-5-2010 0:00:00,
"LUÍS ORTIZ",510,2010,28-5-2010 0:00:00,"VOR-DME (OSO)",6,"PERIODICA","OSORNO",,"S",,"VOR DME",28-5-2010 0:00:00,
"LUÍS ORTIZ",511,2010,28-5-2010 0:00:00,"VOR-DME (OSO)",6,"PERIODICA","OSORNO","OSORNO-VOR DME-28-05-2010.pdf","S","lortiz ","VOR DME",28-5-2010 0:00:00,
"LUÍS ORTIZ",512,2010,28-5-2010 0:00:00,"VOR-DME (OSO)",6,"PERIODICA","OSORNO","OSORNO-VOR DME-28-05-2010.pdf","S","ccerda","VOR DME",28-5-2010 0:00:00,
"LUÍS ORTIZ",513,2010,28-5-2010 0:00:00,"VOR-DME (OSO)",6,"PERIODICA","OSORNO","OSORNO-VOR DME-28-05-2010.pdf","S",,"VOR DME",28-5-2010 0:00:00,
"LUÍS ORTIZ",514,2010,27-5-2010 0:00:00,"VOR-DME (PAR)",6,"PERIODICA","PUERTO AGUIRRE","PUERTO AGUIRRE-VOR DME-27-05-2010.pdf",,,"VOR DME",27-5-2010 0:00:00,
"LUÍS ORTIZ",515,2010,12-5-2010 0:00:00,"VOR-DME (PWL)",6,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-VOR DME-12-05-2010.pdf",,,"VOR DME",12-5-2010 0:00:00,
"RICARDO RABY",516,2010,10-6-2010 0:00:00,"RNAV (SCVD)",5,"ESPECIAL","VALDIVIA","VALDIVIA-PROC. RNAV  IAC 5 RWY17-10-06-2010.pdf","S",,"PROC. RNAV  IAC 5 RWY17",10-6-2010 0:00:00,
"RICARDO RABY",517,2010,10-6-2010 0:00:00,"RNAV (SCVD)",5,"ESPECIAL","VALDIVIA","VALDIVIA-PROC. RNAV  IAC 4 RWY17-10-06-2010.pdf","S",,"PROC. RNAV  IAC 4 RWY17",10-6-2010 0:00:00,
"RICARDO RABY",518,2010,10-6-2010 0:00:00,"RNAV (SCVD)",5,"ESPECIAL","VALDIVIA","VALDIVIA-PROC. RNAV  STAR 4 RWY35-10-06-2010.pdf",,,"PROC. RNAV  STAR 4 RWY35",10-6-2010 0:00:00,
"RICARDO RABY",519,2010,10-6-2010 0:00:00,"RNAV (SCVD)",5,"ESPECIAL","VALDIVIA","VALDIVIA-PROC. RNAV  STAR 5 RWY17-10-06-2010.pdf",,,"PROC. RNAV  STAR 5 RWY17",10-6-2010 0:00:00,
"RICARDO RABY",520,2010,9-6-2010 0:00:00,"AGA (SCVD)",5,"PERIODICA","VALDIVIA","VALDIVIA-AGA-09-06-2010.pdf",,,"AGA",9-6-2010 0:00:00,
"RICARDO RABY",521,2010,9-6-2010 0:00:00,"AY. VIS. (SCVD)",5,"PERIODICA","VALDIVIA","VALDIVIA-AYVIS-09-06-2010.pdf",,,"AYVIS",9-6-2010 0:00:00,
"RICARDO RABY",522,2010,10-6-2010 0:00:00,"RNAV (SCVD)",5,"ESPECIAL","VALDIVIA","VALDIVIA-PROC. RNAV  IAC 4 RWY35-10-06-2010.pdf",,,"PROC. RNAV  IAC 4 RWY35",10-6-2010 0:00:00,
"RICARDO RABY",523,2010,10-6-2010 0:00:00,"RNAV (SCVD)",5,"ESPECIAL","VALDIVIA","VALDIVIA-PROC. RNAV  IAC 5 RWY17-10-06-2010.pdf",,,"PROC. RNAV  IAC 5 RWY17",10-6-2010 0:00:00,
"TOMÁS GALLARDO",524,2010,9-6-2010 0:00:00,"VOR-DME (VLD)",2,"PERIODICA","VALDIVIA","VALDIVIA-VOR-DME-09-06-2010.pdf",,,"VOR/DME",9-6-2010 0:00:00,
"TOMÁS GALLARDO",525,2010,7-6-2010 0:00:00,"VOR-DME (BQE)",2,"PERIODICA","EL BOSQUE","EL BOSQUE-VOR-DME-07-06-2010.pdf",,,"VOR/DME",7-6-2010 0:00:00,
"TOMÁS GALLARDO",526,2010,4-6-2010 0:00:00,"ILS (ISNO)",2,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-ILS-04-06-2010.pdf",,,"ILS",4-6-2010 0:00:00,
"LUÍS ORTIZ",527,2010,14-6-2010 0:00:00,"VOR-DME (FAG)",6,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-VOR-DME-14-06-2010.pdf",,,"VOR/DME",14-6-2010 0:00:00,
"LUÍS ORTIZ",528,2010,15-6-2010 0:00:00,"VOR-DME (LOA)",6,"PERIODICA","CALAMA","CALAMA-VOR-DME-15-06-2010.pdf",,,"VOR/DME",15-6-2010 0:00:00,
"LUÍS VALENZUELA",529,2010,15-6-2010 0:00:00,"AY. VIS. (SCCF)",1,"PERIODICA","CALAMA","CALAMA-AY VIS-15-06-2010.pdf","S",,"AY VIS",15-6-2010 0:00:00,
"DANIEL ORELLANA",530,2010,15-6-2010 0:00:00,"AGA (SCCF)",11,"PERIODICA","CALAMA","CALAMA-AGA-15-06-2010.pdf",,,"AGA",15-6-2010 0:00:00,
"DANIEL ORELLANA",531,2010,14-6-2010 0:00:00,"AGA (SCFA)",11,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-AGA-14-06-2010.pdf",,,"AGA",14-6-2010 0:00:00,
"DANIEL ORELLANA",532,2010,14-6-2010 0:00:00,"AY. VIS. (SCFA)",11,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-AYVIS-14-06-2010.pdf",,,"AYVIS",14-6-2010 0:00:00,
"DANIEL ORELLANA",533,2010,15-6-2010 0:00:00,"AY. VIS. (SCCF)",11,"PERIODICA","CALAMA","CALAMA-AYVIS-15-06-2010.pdf",,,"AYVIS",15-6-2010 0:00:00,
"TOMÁS GALLARDO",534,2010,30-6-2010 0:00:00,"VOR-DME (DGO)",2,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-VOR-DME-30-06-2010.pdf",,,"VOR/DME",30-6-2010 0:00:00,
"TOMÁS GALLARDO",536,2010,4-8-2010 0:00:00,"ILS (ICEP)",2,"PERIODICA","CONCEPCION","CONCEPCION-ILS-04-08-2010.pdf",,,"ILS",4-8-2010 0:00:00,
"LUÍS VALENZUELA",537,2010,28-7-2010 0:00:00,"AY. VIS. (SCCF)",1,"PTA. SVC.","CALAMA","CALAMA-PAPI 10-28-07-2010.pdf",,,"PAPI 10",28-7-2010 0:00:00,
"DANIEL ORELLANA",538,2010,5-8-2010 0:00:00,"AGA (SCGE)",11,"PERIODICA","LOS ANGELES","LOS ANGELES-AGA-05-08-2010.pdf",,,"AGA",5-8-2010 0:00:00,
"DANIEL ORELLANA",539,2010,5-8-2010 0:00:00,"AY. VIS. (SCGE)",11,"PERIODICA","LOS ANGELES","LOS ANGELES-AYVIS-05-08-2010.pdf",,,"AYVIS",5-8-2010 0:00:00,
"DANIEL ORELLANA",540,2010,27-7-2010 0:00:00,"COORD. (SCSN)",11,"ESPECIAL","SANTO DOMINGO","SANTO DOMINGO-COORDENADAS WGS-84-27-07-2010.pdf",,,"COORDENADAS WGS-84",27-7-2010 0:00:00,
"LUÍS VALENZUELA",541,2010,11-8-2010 0:00:00,"AY. VIS. (SCIE)",1,"PERIODICA","CONCEPCION","CONCEPCION-AY VIS-11-08-2010.pdf",,,"AY VIS",11-8-2010 0:00:00,
"LUÍS VALENZUELA",542,2010,11-8-2010 0:00:00,"AY. VIS. (SCIE)",1,"PERIODICA","CONCEPCION","CONCEPCION-AGA-11-08-2010.pdf",,,"AGA",11-8-2010 0:00:00,
"LUÍS VALENZUELA",543,2008,14-10-2008 0:00:00,"COORD. (SCGZ)",1,"ESPECIAL","PUERTO WILLIAMS","PUERTO WILLIAMS-COORDENADAS WGS84-14-10-2008.pdf",,,"COORDENADAS WGS84",14-10-2008 0:00:00,
"RICARDO RABY",544,2010,12-8-2010 0:00:00,"AGA (SCCH)",5,"PERIODICA","CHILLAN","CHILLAN-AGA-12-08-2010.pdf",,,"AGA",12-8-2010 0:00:00,
"RICARDO RABY",545,2010,12-8-2010 0:00:00,"AY. VIS. (SCCH)",5,"PERIODICA","CHILLAN","CHILLAN-AYVIS-12-08-2010.pdf",,,"AYVIS",12-8-2010 0:00:00,
"DANIEL ORELLANA",546,2010,13-8-2010 0:00:00,"AGA (SCVM)",11,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-AGA-13-08-2010.pdf",,,"AGA",13-8-2010 0:00:00,
"DANIEL ORELLANA",547,2010,13-8-2010 0:00:00,"AY. VIS. (SCVM)",11,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-AYVIS-13-08-2010.pdf",,,"AYVIS",13-8-2010 0:00:00,
"TOMÁS GALLARDO",548,2010,11-8-2010 0:00:00,"VOR-DME (CAR)",2,"PERIODICA","CONCEPCION","CONCEPCION-VOR-DME-11-08-2010.pdf",,,"VOR/DME",11-8-2010 0:00:00,
"TOMÁS GALLARDO",549,2010,12-8-2010 0:00:00,"VOR-DME (CHI)",2,"PERIODICA","CHILLAN","CHILLAN-VOR-DME-12-08-2010.pdf",,,"VOR/DME",12-8-2010 0:00:00,
"TOMÁS GALLARDO",550,2010,25-8-2010 0:00:00,"CONSOLA1 (RVA)",2,"ESPECIAL","AMB","AMB-CERTIFICADO CALIBRACION CONSOLA 003-25-08-2010.pdf",,,"CERTIFICADO CALIBRACION CONSOLA 003",25-8-2010 0:00:00,
"TOMÁS GALLARDO",551,2010,28-7-2010 0:00:00,"IM (IUEL)",2,"ESPECIAL","AMB","AMB-MARKER-28-07-2010.pdf",,,"MARKER",28-7-2010 0:00:00,
"LUÍS ORTIZ",552,2010,25-8-2010 0:00:00,"ILS-17R (IMER)",6,"PERIODICA","AMB","AMB-ILS IMER-25-08-2010.pdf","S",,"ILS IMER",25-8-2010 0:00:00,
"LUÍS ORTIZ",553,2010,25-8-2010 0:00:00,"ILS-17R (IMER)",6,"PERIODICA","AMB","AMB-ILS IMER-25-08-2010.pdf","S",,"ILS IMER",25-8-2010 0:00:00,
"LUÍS ORTIZ",554,2010,25-8-2010 0:00:00,"ILS-17R (IMER)",6,"PERIODICA","AMB","AMB-IMER ILS-25-08-2010.pdf",,,"IMER ILS",25-8-2010 0:00:00,
"TOMÁS GALLARDO",555,2010,23-8-2010 0:00:00,"VOR-DME (VTN)",2,"PERIODICA","VENTANAS","VENTANAS-VOR-DME-23-08-2010.pdf",,,"VOR/DME",23-8-2010 0:00:00,
"TOMÁS GALLARDO",556,2010,13-8-2010 0:00:00,"ILS (IVDM)",2,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-ILS-13-08-2010.pdf",,,"ILS",13-8-2010 0:00:00,
"TOMÁS GALLARDO",557,2010,31-8-2010 0:00:00,"ILS (INAS)",2,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-ILS-31-08-2010.pdf",,,"ILS",31-8-2010 0:00:00,
"DANIEL ORELLANA",558,2010,22-7-2010 0:00:00,"COORD. (SCTB)",11,"PERIODICA","TOBALABA","TOBALABA-COORDENADAS WGS-84-22-07-2010.pdf",,,"COORDENADAS WGS-84",22-7-2010 0:00:00,
"DANIEL ORELLANA",559,2010,6-8-2010 0:00:00,"COORD (SCIE)",11,"PERIODICA","CONCEPCION","CONCEPCION-COORDENADAS WGS-84-06-08-2010.pdf",,,"COORDENADAS WGS-84",6-8-2010 0:00:00,
"TOMÁS GALLARDO",560,2010,19-8-2010 0:00:00,"VOR-DME (VDM)",2,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-VOR-DME-19-08-2010.pdf",,,"VOR/DME",19-8-2010 0:00:00,
"RICARDO RABY",561,2010,8-9-2010 0:00:00,"AYVIS17R (SCEL)",5,"PERIODICA","AMB","AMB-AYVIS 17R-35L-08-09-2010.pdf",,,"AYVIS 17R-35L",8-9-2010 0:00:00,
"DANIEL ORELLANA",562,2010,1-9-2010 0:00:00,"AGA01 (SCCI)",11,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA 01-19-01-09-2010.pdf",,,"AGA 01-19",1-9-2010 0:00:00,
"DANIEL ORELLANA",563,2010,1-9-2010 0:00:00,"AGA07 (SCCI)",11,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA 07-25-01-09-2010.pdf",,,"AGA 07-25",1-9-2010 0:00:00,
"DANIEL ORELLANA",564,2010,1-9-2010 0:00:00,"AGA12 (SCCI)",11,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA 12-30-01-09-2010.pdf",,,"AGA 12-30",1-9-2010 0:00:00,
"DANIEL ORELLANA",565,2010,1-9-2010 0:00:00,"AYVIS01 (SCCI)",11,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 01-19-01-09-2010.pdf",,,"AYVIS 01-19",1-9-2010 0:00:00,
"DANIEL ORELLANA",566,2010,1-9-2010 0:00:00,"AYVIS07 (SCCI)",11,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 07-01-09-2010.pdf",,,"AYVIS 07",1-9-2010 0:00:00,
"DANIEL ORELLANA",567,2010,1-9-2010 0:00:00,"AYVIS12 (SCCI)",11,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 12-30-01-09-2010.pdf",,,"AYVIS 12-30",1-9-2010 0:00:00,
"DANIEL ORELLANA",568,2010,1-9-2010 0:00:00,"AYVIS07 (SCCI)",11,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 25-01-09-2010.pdf",,,"AYVIS 25",1-9-2010 0:00:00,
"TOMÁS GALLARDO",569,2010,1-9-2010 0:00:00,"VOR-DME (NAS)",2,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-VOR-DME-01-09-2010.pdf",,,"VOR/DME",1-9-2010 0:00:00,
"TOMÁS GALLARDO",570,2010,31-8-2010 0:00:00,"NDB-NAS",2,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-NDB-31-08-2010.pdf",,,"NDB NAS",31-8-2010 0:00:00,
"DANIEL ORELLANA",571,2010,3-9-2010 0:00:00,"AY. VIS. (SCTE)",11,"PERIODICA","PUERTO MONTT","PUERTO MONTT-AYVIS-03-09-2010.pdf","S",,"AYVIS",3-9-2010 0:00:00,
"DANIEL ORELLANA",572,2010,3-9-2010 0:00:00,"AGA (SCTE)",11,"PERIODICA","PUERTO MONTT","PUERTO MONTT-AGA-03-09-2010.pdf",,,"AGA",3-9-2010 0:00:00,
"RICARDO RABY",573,2010,8-9-2010 0:00:00,"AGA 17-R (SCEL)",5,"ESPECIAL","AMB","AMB-AGA 17R-35L-08-09-2010.pdf","S",,"AGA 17R-35L",8-9-2010 0:00:00,
"RICARDO RABY",574,2010,8-9-2010 0:00:00,"AGA 17-R (SCEL)",5,"PERIODICA","AMB","AMB-AGA 17R-35L-08-09-2010.pdf",,,"AGA 17R-35L",8-9-2010 0:00:00,
"DANIEL ORELLANA",575,2010,3-9-2010 0:00:00,"AY. VIS. (SCTE)",11,"PERIODICA","PUERTO MONTT","PUERTO MONTT-AYVIS-03-09-2010.pdf","S",,"AYVIS",3-9-2010 0:00:00,
"DANIEL ORELLANA",576,2010,3-9-2010 0:00:00,"AY. VIS. (SCTE)",11,"PERIODICA","PUERTO MONTT","PUERTO MONTT-AYVIS-03-09-2010.pdf",,,"AYVIS",3-9-2010 0:00:00,
"TOMÁS GALLARDO",577,2010,2-9-2010 0:00:00,"ILS (IMON)",2,"PERIODICA","PUERTO MONTT","PUERTO MONTT-ILS-02-09-2010.pdf",,,"ILS",2-9-2010 0:00:00,
"TOMÁS GALLARDO",578,2010,2-9-2010 0:00:00,"VOR-DME (MON)",2,"PERIODICA","PUERTO MONTT","PUERTO MONTT-VOR-DME-02-09-2010.pdf",,,"VOR/DME",2-9-2010 0:00:00,
"RICARDO RABY",579,2010,14-9-2010 0:00:00,"AY. VIS. (SCAT)",5,"PERIODICA","ATACAMA","ATACAMA-AYVIS-14-09-2010.pdf",,,"AYVIS",14-9-2010 0:00:00,
"RICARDO RABY",580,2010,14-9-2010 0:00:00,"AGA (SCAT)",5,"PERIODICA","ATACAMA","ATACAMA-AGA-14-09-2010.pdf",,,"AGA",14-9-2010 0:00:00,
"RICARDO RABY",581,2010,15-9-2010 0:00:00,"AY. VIS. (SCSE)",5,"PERIODICA","LA SERENA","LA SERENA-AYVIS-15-09-2010.pdf",,,"AYVIS",15-9-2010 0:00:00,
"RICARDO RABY",582,2010,15-9-2010 0:00:00,"AGA (SCSE)",5,"PERIODICA","LA SERENA","LA SERENA-AGA-15-09-2010.pdf",,,"AGA",15-9-2010 0:00:00,
"LUÍS ORTIZ",583,2010,15-9-2010 0:00:00,"RADAR (SCSE)",6,"PERIODICA","LA SERENA","LA SERENA-RADAR  PAJONALES-15-09-2010.pdf",,,"RADAR  PAJONALES",15-9-2010 0:00:00,
"LUÍS ORTIZ",584,2010,15-9-2010 0:00:00,"VOR-DME (SER)",6,"PERIODICA","LA SERENA","LA SERENA-VOR-DME SER-15-09-2010.pdf",,,"VOR/DME SER",15-9-2010 0:00:00,
"LUÍS ORTIZ",585,2010,14-9-2010 0:00:00,"VOR-DME (DAT)",6,"PERIODICA","ATACAMA","ATACAMA-VOR-DME DAT-14-09-2010.pdf",,,"VOR/DME DAT",14-9-2010 0:00:00,
"LUÍS ORTIZ",586,2010,14-9-2010 0:00:00,"ILS (IDAT)",6,"PERIODICA","ATACAMA","ATACAMA-ILS IDAT-14-09-2010.pdf",,,"ILS IDAT",14-9-2010 0:00:00,
"TOMÁS GALLARDO",587,2010,23-9-2010 0:00:00,"NDB-CHI",2,"PERIODICA","CHILLAN","CHILLAN-NDB-23-09-2010.pdf",,,"NDB",23-9-2010 0:00:00,
"TOMÁS GALLARDO",588,2010,23-9-2010 0:00:00,"NDB-ERO",2,"PERIODICA","QUINTERO","QUINTERO-NDB-23-09-2010.pdf",,,"NDB",23-9-2010 0:00:00,
"TOMÁS GALLARDO",589,2010,23-9-2010 0:00:00,"NDB-CTN",2,"PERIODICA","CONSTITUCION","CONSTITUCION-NDB-23-09-2010.pdf",,,"NDB",23-9-2010 0:00:00,
"TOMÁS GALLARDO",590,2010,28-10-2010 0:00:00,"RADAR (SCEL)",2,"PERIODICA","AMB","AMB-RADAR-28-10-2010.pdf","S",,"RADAR",28-10-2010 0:00:00,
"CARLOS CERDA",591,2010,1-10-2010 0:00:00,"VOR-DME (PDH)",4,"PERIODICA","AMB","AMB-VOR-DME PDH-01-10-2010.pdf","S",,"VOR/DME PDH",1-10-2010 0:00:00,
"CARLOS CERDA",592,2010,1-10-2010 0:00:00,"VOR-DME (PDH)",4,"PERIODICA","AMB","AMB-VOR-DME PDH-01-10-2010.pdf","S",,"VOR/DME PDH",1-10-2010 0:00:00,
"CARLOS CERDA",593,2010,1-10-2010 0:00:00,"VOR-DME (PDH)",4,"PERIODICA","AMB","AMB-VOR-DME PDH-01-10-2010.pdf","S",,"VOR/DME PDH",1-10-2010 0:00:00,
"CARLOS CERDA",594,2010,1-10-2010 0:00:00,"VOR-DME (PDH)",4,"PERIODICA","AMB","AMB-VOR-DME PDH-01-10-2010.pdf","S",,"VOR/DME PDH",1-10-2010 0:00:00,
"CARLOS CERDA",595,2010,1-10-2010 0:00:00,"VOR-DME (PDH)",4,"PERIODICA","AMB","AMB-VOR-DME PDH-01-10-2010.pdf","S",,"VOR/DME PDH",1-10-2010 0:00:00,
"CARLOS CERDA",596,2010,1-10-2010 0:00:00,"VOR-DME (PDH)",4,"PERIODICA","AMB","AMB-VOR-DME PDH-01-10-2010.pdf",,,"VOR/DME PDH",1-10-2010 0:00:00,
"TOMÁS GALLARDO",597,2010,28-9-2010 0:00:00,"RADAR (SCEL)",2,"PERIODICA","AMB","AMB-RADAR-28-09-2010.pdf",,,"RADAR",28-9-2010 0:00:00,
"TOMÁS GALLARDO",598,2010,1-10-2010 0:00:00,"VOR-DME (TCO)",2,"PERIODICA","TEMUCO","TEMUCO-VOR-DME-01-10-2010.pdf",,,"VOR/DME",1-10-2010 0:00:00,
"LUÍS VALENZUELA",599,2010,30-9-2010 0:00:00,"AY. VIS. (SCTC)",1,"PERIODICA","TEMUCO","TEMUCO-AYVIS-30-09-2010.pdf","S",,"AYVIS",30-9-2010 0:00:00,
"LUÍS VALENZUELA",600,2010,30-9-2010 0:00:00,"AGA (SCTC)",1,"PERIODICA","TEMUCO","TEMUCO-AGA-30-09-2010.pdf",,,"AGA",30-9-2010 0:00:00,
"LUÍS VALENZUELA",601,2010,30-9-2010 0:00:00,"AY. VIS. (SCTC)",1,"PERIODICA","TEMUCO","TEMUCO-AYVIS-30-09-2010.pdf",,,"AYVIS",30-9-2010 0:00:00,
"LUÍS ORTIZ",602,2010,15-9-2010 0:00:00,"VOR-DME (TBN)",6,"ESPECIAL","TABON","AMB-VOR-DME TBN-15-09-2010.pdf",,,"VOR/DME TBN",15-9-2010 0:00:00,
"TOMÁS GALLARDO",603,2010,5-10-2010 0:00:00,"NDB-TAL",2,"PERIODICA","TALAGANTE","TALAGANTE-NDB-05-10-2010.pdf",,,"NDB",5-10-2010 0:00:00,
